# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2026-01-01T00:00:00.0
# Date end (ISO 8601): 2026-08-24T00:00:00.0
# Latitude (positive North, ISO 19115): -43.5372
# Longitude (positive East, ISO 19115): 172.7049
# Altitude (m): 8.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-24
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-07-02T11:00:00.0/2026-07-02T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-02T12:00:00.0/2026-07-02T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-02T13:00:00.0/2026-07-02T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-02T14:00:00.0/2026-07-02T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-02T15:00:00.0/2026-07-02T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-02T16:00:00.0/2026-07-02T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-02T17:00:00.0/2026-07-02T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-02T18:00:00.0/2026-07-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-02T19:00:00.0/2026-07-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-02T20:00:00.0/2026-07-02T21:00:00.0;74.9302;38.5249;25.0715;13.4534;293.9659;38.5249;25.0715;13.4534;293.9659;0.6417
2026-07-02T21:00:00.0/2026-07-02T22:00:00.0;256.4355;167.9281;133.4648;34.4633;675.6122;165.6343;132.7687;32.8657;671.9013;0.9167
2026-07-02T22:00:00.0/2026-07-02T23:00:00.0;398.4167;284.9315;241.7764;43.1551;797.4395;274.1421;225.0149;49.1272;739.6268;1.0000
2026-07-02T23:00:00.0/2026-07-03T00:00:00.0;489.1241;362.2111;315.1284;47.0827;848.2780;362.2111;315.1284;47.0827;848.2780;1.0000
2026-07-03T00:00:00.0/2026-07-03T01:00:00.0;522.3765;389.9478;341.2303;48.7175;860.4009;389.6251;340.3788;49.2463;858.2419;1.0000
2026-07-03T01:00:00.0/2026-07-03T02:00:00.0;495.9081;365.3806;316.8740;48.5066;841.3055;321.6056;204.3428;117.2629;541.6423;1.0000
2026-07-03T02:00:00.0/2026-07-03T03:00:00.0;411.5233;291.8545;246.4356;45.4189;786.9817;251.5679;146.5718;104.9961;475.9421;0.9167
2026-07-03T03:00:00.0/2026-07-03T04:00:00.0;274.9738;178.5956;141.4268;37.1688;669.1441;178.5956;141.4268;37.1688;669.1441;1.0000
2026-07-03T04:00:00.0/2026-07-03T05:00:00.0;95.6321;49.0113;31.9710;17.0403;334.3685;49.0113;31.9710;17.0403;334.3685;0.7750
2026-07-03T05:00:00.0/2026-07-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-03T06:00:00.0/2026-07-03T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-03T07:00:00.0/2026-07-03T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-03T08:00:00.0/2026-07-03T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-03T09:00:00.0/2026-07-03T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-03T10:00:00.0/2026-07-03T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-03T11:00:00.0/2026-07-03T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-03T12:00:00.0/2026-07-03T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-03T13:00:00.0/2026-07-03T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-03T14:00:00.0/2026-07-03T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-03T15:00:00.0/2026-07-03T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-03T16:00:00.0/2026-07-03T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-03T17:00:00.0/2026-07-03T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-03T18:00:00.0/2026-07-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-03T19:00:00.0/2026-07-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-03T20:00:00.0/2026-07-03T21:00:00.0;75.6555;35.7474;20.6240;15.1234;234.7724;35.7474;20.6240;15.1234;234.7724;0.6417
2026-07-03T21:00:00.0/2026-07-03T22:00:00.0;257.4960;158.0314;116.1568;41.8746;585.1340;154.1772;110.1773;43.9999;560.3138;1.0000
2026-07-03T22:00:00.0/2026-07-03T23:00:00.0;399.7102;268.9642;210.7327;58.2315;692.8762;260.9385;192.0109;68.9276;629.6468;1.0000
2026-07-03T23:00:00.0/2026-07-04T00:00:00.0;490.6447;341.8530;272.1874;69.6656;730.5054;243.5637;134.3899;109.1739;371.3764;1.0000
2026-07-04T00:00:00.0/2026-07-04T01:00:00.0;524.1028;368.5078;294.4726;74.0353;740.0411;61.1472;0.0005;61.1467;0.0013;1.0000
2026-07-04T01:00:00.0/2026-07-04T02:00:00.0;497.8049;346.0887;274.5644;71.5243;726.1649;58.6656;0.0002;58.6653;0.0006;1.0000
2026-07-04T02:00:00.0/2026-07-04T03:00:00.0;413.5434;276.1791;211.3402;64.8389;671.2632;62.2887;0.0038;62.2849;0.0111;0.9167
2026-07-04T03:00:00.0/2026-07-04T04:00:00.0;277.0620;168.0076;116.4919;51.5157;544.8773;51.7228;1.1720;50.5509;6.7219;1.0000
2026-07-04T04:00:00.0/2026-07-04T05:00:00.0;97.6903;45.2762;22.6700;22.6062;221.7844;40.9029;12.6681;28.2348;146.5301;0.7750
2026-07-04T05:00:00.0/2026-07-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-04T06:00:00.0/2026-07-04T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-04T07:00:00.0/2026-07-04T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-04T08:00:00.0/2026-07-04T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-04T09:00:00.0/2026-07-04T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-04T10:00:00.0/2026-07-04T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-04T11:00:00.0/2026-07-04T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-04T12:00:00.0/2026-07-04T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-04T13:00:00.0/2026-07-04T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-04T14:00:00.0/2026-07-04T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-04T15:00:00.0/2026-07-04T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-04T16:00:00.0/2026-07-04T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-04T17:00:00.0/2026-07-04T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-04T18:00:00.0/2026-07-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-04T19:00:00.0/2026-07-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-04T20:00:00.0/2026-07-04T21:00:00.0;76.5277;37.5121;22.7166;14.7955;259.9040;37.5121;22.7166;14.7955;259.9040;0.6333
2026-07-04T21:00:00.0/2026-07-04T22:00:00.0;258.6980;163.7194;125.7847;37.9347;630.5245;136.8572;75.4015;61.4557;412.9935;1.0000
2026-07-04T22:00:00.0/2026-07-04T23:00:00.0;401.1494;277.5913;229.5301;48.0611;751.8150;259.0035;189.1743;69.8292;605.5652;1.0000
2026-07-04T23:00:00.0/2026-07-05T00:00:00.0;492.3118;352.3844;299.1954;53.1890;800.1758;266.9901;106.7549;160.2352;294.0297;1.0000
2026-07-05T00:00:00.0/2026-07-05T01:00:00.0;525.9728;379.7184;322.8869;56.8315;808.5701;178.1568;23.0190;155.1378;58.0009;1.0000
2026-07-05T01:00:00.0/2026-07-05T02:00:00.0;499.8390;356.8753;297.6324;59.2429;783.9057;238.5514;75.5963;162.9551;198.8306;1.0000
2026-07-05T02:00:00.0/2026-07-05T03:00:00.0;415.6917;285.6353;227.7651;57.8701;719.6212;185.3480;24.1632;161.1848;77.1999;0.9167
2026-07-05T03:00:00.0/2026-07-05T04:00:00.0;279.2668;175.1016;127.1032;47.9983;590.9084;102.7205;17.0847;85.6358;76.4020;1.0000
2026-07-05T04:00:00.0/2026-07-05T05:00:00.0;99.8539;48.4937;26.7475;21.7461;264.1837;46.0192;24.0077;22.0115;245.0694;0.7750
2026-07-05T05:00:00.0/2026-07-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-05T06:00:00.0/2026-07-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-05T07:00:00.0/2026-07-05T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-05T08:00:00.0/2026-07-05T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-05T09:00:00.0/2026-07-05T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-05T10:00:00.0/2026-07-05T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-05T11:00:00.0/2026-07-05T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-05T12:00:00.0/2026-07-05T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-05T13:00:00.0/2026-07-05T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-05T14:00:00.0/2026-07-05T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-05T15:00:00.0/2026-07-05T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-05T16:00:00.0/2026-07-05T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-05T17:00:00.0/2026-07-05T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-05T18:00:00.0/2026-07-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-05T19:00:00.0/2026-07-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-05T20:00:00.0/2026-07-05T21:00:00.0;77.4995;34.5396;14.2940;20.2456;151.9278;34.5396;14.2940;20.2456;151.9278;0.6333
2026-07-05T21:00:00.0/2026-07-05T22:00:00.0;260.0417;156.8413;100.1662;56.6751;495.5551;119.7767;25.2752;94.5015;145.7886;1.0000
2026-07-05T22:00:00.0/2026-07-05T23:00:00.0;402.7342;270.5795;197.8053;72.7742;644.6300;178.5686;30.8725;147.6961;100.8413;1.0000
2026-07-05T23:00:00.0/2026-07-06T00:00:00.0;494.1247;345.4480;265.4843;79.9636;707.2712;206.7258;26.6770;180.0488;71.2766;1.0000
2026-07-06T00:00:00.0/2026-07-06T01:00:00.0;527.9854;372.4993;287.5986;84.9007;717.4638;219.7603;17.2840;202.4762;43.1376;1.0000
2026-07-06T01:00:00.0/2026-07-06T02:00:00.0;502.0092;348.9573;260.6312;88.3261;683.3230;157.5612;5.1849;152.3763;13.8029;1.0000
2026-07-06T02:00:00.0/2026-07-06T03:00:00.0;417.9668;277.2656;191.9464;85.3192;602.3628;125.7230;6.2082;119.5148;19.8695;0.9167
2026-07-06T03:00:00.0/2026-07-06T04:00:00.0;281.5866;166.9359;97.6143;69.3216;446.5949;110.1111;9.5304;100.5807;45.2145;1.0000
2026-07-06T04:00:00.0/2026-07-06T05:00:00.0;102.1645;44.7289;15.7436;28.9853;142.9579;38.6445;3.5764;35.0681;32.2343;0.7667
2026-07-06T05:00:00.0/2026-07-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9917
2026-07-06T06:00:00.0/2026-07-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-06T07:00:00.0/2026-07-06T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-06T08:00:00.0/2026-07-06T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-06T09:00:00.0/2026-07-06T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-06T10:00:00.0/2026-07-06T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-06T11:00:00.0/2026-07-06T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-06T12:00:00.0/2026-07-06T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-06T13:00:00.0/2026-07-06T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-06T14:00:00.0/2026-07-06T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-06T15:00:00.0/2026-07-06T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-06T16:00:00.0/2026-07-06T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-06T17:00:00.0/2026-07-06T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-06T18:00:00.0/2026-07-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-06T19:00:00.0/2026-07-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-06T20:00:00.0/2026-07-06T21:00:00.0;78.5885;31.7425;7.7893;23.9532;77.9669;31.7425;7.7893;23.9532;77.9669;0.7167
2026-07-06T21:00:00.0/2026-07-06T22:00:00.0;261.5269;148.0409;72.8980;75.1429;354.9066;106.2353;16.1236;90.1117;91.0588;1.0000
2026-07-06T22:00:00.0/2026-07-06T23:00:00.0;404.4641;261.6378;160.7578;100.8801;520.7798;123.2382;8.4990;114.7392;29.6282;1.0000
2026-07-06T23:00:00.0/2026-07-07T00:00:00.0;496.0829;338.2432;225.4696;112.7736;598.1275;260.1928;79.0013;181.1915;209.3105;1.0000
2026-07-07T00:00:00.0/2026-07-07T01:00:00.0;530.1399;367.8048;253.0601;114.7447;628.7267;223.2875;32.2090;191.0785;80.3190;1.0000
2026-07-07T01:00:00.0/2026-07-07T02:00:00.0;504.3145;347.1264;238.6278;108.4986;622.9954;103.0741;1.7081;101.3660;4.3403;1.0000
2026-07-07T02:00:00.0/2026-07-07T03:00:00.0;420.3672;278.0855;182.5634;95.5221;570.1878;183.0499;21.8405;161.2094;68.6027;0.9167
2026-07-07T03:00:00.0/2026-07-07T04:00:00.0;284.0201;169.2910;96.2181;73.0730;437.0464;115.6548;7.1158;108.5390;32.9669;1.0000
2026-07-07T04:00:00.0/2026-07-07T05:00:00.0;104.5667;46.7057;16.4383;30.2674;148.5031;43.9010;10.7799;33.1210;107.7922;0.7667
2026-07-07T05:00:00.0/2026-07-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9917
2026-07-07T06:00:00.0/2026-07-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-07T07:00:00.0/2026-07-07T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-07T08:00:00.0/2026-07-07T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-07T09:00:00.0/2026-07-07T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-07T10:00:00.0/2026-07-07T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-07T11:00:00.0/2026-07-07T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-07T12:00:00.0/2026-07-07T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-07T13:00:00.0/2026-07-07T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-07T14:00:00.0/2026-07-07T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-07T15:00:00.0/2026-07-07T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-07T16:00:00.0/2026-07-07T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-07T17:00:00.0/2026-07-07T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-07T18:00:00.0/2026-07-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-07T19:00:00.0/2026-07-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-07T20:00:00.0/2026-07-07T21:00:00.0;79.8263;34.3903;12.1260;22.2643;124.0252;34.3903;12.1260;22.2643;124.0252;0.6250
2026-07-07T21:00:00.0/2026-07-07T22:00:00.0;263.1537;155.6496;93.2872;62.3624;454.5044;111.6853;38.3561;73.3292;215.5973;1.0000
2026-07-07T22:00:00.0/2026-07-07T23:00:00.0;406.3389;270.7263;191.5918;79.1346;618.4392;47.4952;0.0159;47.4792;0.0462;1.0000
2026-07-07T23:00:00.0/2026-07-08T00:00:00.0;498.1857;347.9910;262.3958;85.5952;693.2557;96.6545;0.0508;96.6037;0.1328;1.0000
2026-07-08T00:00:00.0/2026-07-08T01:00:00.0;532.4351;377.4770;290.6856;86.7914;719.1212;179.6424;11.2010;168.4414;27.6068;1.0000
2026-07-08T01:00:00.0/2026-07-08T02:00:00.0;506.7534;356.0793;272.0503;84.0290;706.8494;100.7499;0.2046;100.5452;0.5183;1.0000
2026-07-08T02:00:00.0/2026-07-08T03:00:00.0;422.8914;286.1832;209.9077;76.2756;651.9803;153.2982;11.3495;141.9487;36.3241;0.9167
2026-07-08T03:00:00.0/2026-07-08T04:00:00.0;286.5654;176.5489;116.3758;60.1731;526.4839;127.2173;18.0381;109.1792;80.5258;1.0000
2026-07-08T04:00:00.0/2026-07-08T05:00:00.0;107.0676;50.6477;23.5653;27.0824;217.6711;48.1133;19.1241;28.9892;186.7109;0.7667
2026-07-08T05:00:00.0/2026-07-08T06:00:00.0;0.0684;0.0158;0.0035;0.0123;0.0000;0.0158;0.0035;0.0123;0.0000;0.9833
2026-07-08T06:00:00.0/2026-07-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-08T07:00:00.0/2026-07-08T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-08T08:00:00.0/2026-07-08T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-08T09:00:00.0/2026-07-08T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-08T10:00:00.0/2026-07-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-08T11:00:00.0/2026-07-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-08T12:00:00.0/2026-07-08T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-08T13:00:00.0/2026-07-08T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-08T14:00:00.0/2026-07-08T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-08T15:00:00.0/2026-07-08T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-08T16:00:00.0/2026-07-08T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-08T17:00:00.0/2026-07-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-08T18:00:00.0/2026-07-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-08T19:00:00.0/2026-07-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-08T20:00:00.0/2026-07-08T21:00:00.0;81.1741;38.8704;19.6562;19.2143;207.4863;38.8704;19.6562;19.2143;207.4863;0.7083
2026-07-08T21:00:00.0/2026-07-08T22:00:00.0;264.9221;167.5010;119.0440;48.4570;581.4066;153.4616;93.4098;60.0518;461.7728;1.0000
2026-07-08T22:00:00.0/2026-07-08T23:00:00.0;408.3581;285.1913;222.3061;62.8852;715.0403;261.0795;179.7708;81.3087;589.9854;1.0000
2026-07-08T23:00:00.0/2026-07-09T00:00:00.0;500.4323;364.3153;293.3585;70.9569;771.8140;259.3870;102.9733;156.4137;273.8606;0.9333
2026-07-09T00:00:00.0/2026-07-09T01:00:00.0;534.8699;394.1411;318.3451;75.7960;784.0015;268.3390;79.7594;188.5795;196.2377;0.9833
2026-07-09T01:00:00.0/2026-07-09T02:00:00.0;509.3247;371.2321;293.4247;77.8074;758.4716;266.1083;107.5148;158.5935;281.1171;1.0000
